id,value
09-01-2026 13:05||NIFTY27JAN2623900PE,0.170307724
09-01-2026 13:05||NIFTY27JAN2624100PE,0.158351173
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14551025
09-01-2026 13:05||NIFTY27JAN2624400PE,0.139148506
09-01-2026 13:05||NIFTY27JAN2624700PE,0.121316255
09-01-2026 13:05||NIFTY27JAN2624800PE,0.116145238
09-01-2026 13:05||NIFTY27JAN2624900PE,0.111526288
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1077198
09-01-2026 13:05||NIFTY27JAN2626000CE,0.097877127
09-01-2026 13:05||NIFTY27JAN2626400CE,0.099350839
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1013292
09-01-2026 13:10||NIFTY27JAN2624000PE,0.163946597
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15791203
09-01-2026 13:10||NIFTY27JAN2624300PE,0.145576215
09-01-2026 13:10||NIFTY27JAN2625200CE,0.121091812
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09918986
09-01-2026 13:10||NIFTY27JAN2626100CE,0.097240083
09-01-2026 13:10||NIFTY27JAN2626400CE,0.098552255
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15796332
09-01-2026 13:15||NIFTY27JAN2624400PE,0.138924957
09-01-2026 13:15||NIFTY27JAN2625000PE,0.108543072
09-01-2026 13:15||NIFTY27JAN2625300CE,0.116224265
09-01-2026 13:15||NIFTY27JAN2625700CE,0.103557637
09-01-2026 13:15||NIFTY27JAN2625800CE,0.101455325
09-01-2026 13:15||NIFTY27JAN2625900CE,0.099778756
09-01-2026 13:15||NIFTY27JAN2626100CE,0.097641144
09-01-2026 13:15||NIFTY27JAN2626200CE,0.097304822
09-01-2026 13:20||NIFTY27JAN2624100PE,0.158016981
09-01-2026 13:20||NIFTY27JAN2625000PE,0.108574132
09-01-2026 13:20||NIFTY27JAN2625200CE,0.121541877
09-01-2026 13:20||NIFTY27JAN2625600CE,0.103638477
09-01-2026 13:25||NIFTY27JAN2624500PE,0.133307428
09-01-2026 13:25||NIFTY27JAN2625100PE,0.106118639
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11664373
09-01-2026 13:25||NIFTY27JAN2626200CE,0.096818257
09-01-2026 13:30||NIFTY27JAN2624300PE,0.146197409
09-01-2026 13:30||NIFTY27JAN2624900PE,0.114689166
09-01-2026 13:30||NIFTY27JAN2625900CE,0.095990786
09-01-2026 13:30||NIFTY27JAN2626400CE,0.097217433
09-01-2026 13:35||NIFTY27JAN2623900PE,0.169257342
09-01-2026 13:35||NIFTY27JAN2624100PE,0.157594516
09-01-2026 13:35||NIFTY27JAN2624400PE,0.139050529
09-01-2026 13:35||NIFTY27JAN2624600PE,0.126870895
09-01-2026 13:35||NIFTY27JAN2625100PE,0.105814669
09-01-2026 13:35||NIFTY27JAN2625300CE,0.120777914
09-01-2026 13:35||NIFTY27JAN2625400CE,0.115472383
09-01-2026 13:35||NIFTY27JAN2625900CE,0.100284867
09-01-2026 13:35||NIFTY27JAN2626100CE,0.098034822
09-01-2026 13:40||NIFTY27JAN2624500PE,0.134121938
09-01-2026 13:40||NIFTY27JAN2624800PE,0.118600067
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1083524
09-01-2026 13:40||NIFTY27JAN2625300CE,0.106761977
09-01-2026 13:40||NIFTY27JAN2625500CE,0.101219325
09-01-2026 13:40||NIFTY27JAN2626500CE,0.098413041
09-01-2026 13:45||NIFTY27JAN2623900PE,0.168786546
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15700086
09-01-2026 13:45||NIFTY27JAN2624300PE,0.144691992
09-01-2026 13:45||NIFTY27JAN2624400PE,0.138512564
09-01-2026 13:45||NIFTY27JAN2625200CE,0.112308211
09-01-2026 13:45||NIFTY27JAN2626000CE,0.096488882
09-01-2026 13:50||NIFTY27JAN2623800PE,0.169855404
09-01-2026 13:50||NIFTY27JAN2624600PE,0.127643948
09-01-2026 13:50||NIFTY27JAN2624700PE,0.122548923
09-01-2026 13:50||NIFTY27JAN2625400CE,0.109277391
09-01-2026 13:50||NIFTY27JAN2625800CE,0.098616445
09-01-2026 13:50||NIFTY27JAN2626100CE,0.096134632
09-01-2026 13:55||NIFTY27JAN2624000PE,0.160493564
09-01-2026 13:55||NIFTY27JAN2625400CE,0.114887982
09-01-2026 13:55||NIFTY27JAN2625500CE,0.111475464
09-01-2026 13:55||NIFTY27JAN2626400CE,0.100909895
09-01-2026 14:00||NIFTY27JAN2624200PE,0.151403997
09-01-2026 14:00||NIFTY27JAN2624300PE,0.145257341
09-01-2026 14:00||NIFTY27JAN2624400PE,0.139243038
09-01-2026 14:00||NIFTY27JAN2625500CE,0.105872638
09-01-2026 14:00||NIFTY27JAN2625800CE,0.098539681
09-01-2026 14:00||NIFTY27JAN2626000CE,0.096101032
09-01-2026 14:05||NIFTY27JAN2624100PE,0.157183172
09-01-2026 14:05||NIFTY27JAN2624300PE,0.144550387
09-01-2026 14:05||NIFTY27JAN2624400PE,0.138436451
09-01-2026 14:05||NIFTY27JAN2625200CE,0.125659867
09-01-2026 14:05||NIFTY27JAN2625400CE,0.114244483
09-01-2026 14:10||NIFTY27JAN2624300PE,0.144156746
09-01-2026 14:10||NIFTY27JAN2624700PE,0.122603342
09-01-2026 14:10||NIFTY27JAN2625300CE,0.112539677
09-01-2026 14:10||NIFTY27JAN2626300CE,0.096679979
09-01-2026 14:10||NIFTY27JAN2626400CE,0.097651131
09-01-2026 14:10||NIFTY27JAN2626500CE,0.098650053
09-01-2026 14:15||NIFTY27JAN2625500CE,0.105456423
09-01-2026 14:20||NIFTY27JAN2624100PE,0.156788363
09-01-2026 14:20||NIFTY27JAN2624300PE,0.144293471
09-01-2026 14:20||NIFTY27JAN2624400PE,0.138408707
09-01-2026 14:20||NIFTY27JAN2625000PE,0.108948671
09-01-2026 14:20||NIFTY27JAN2625200CE,0.114584877
09-01-2026 14:20||NIFTY27JAN2625400CE,0.108781205
09-01-2026 14:20||NIFTY27JAN2625900CE,0.097373642
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15777274
09-01-2026 14:25||NIFTY27JAN2624200PE,0.151500667
09-01-2026 14:25||NIFTY27JAN2624300PE,0.145043088
09-01-2026 14:25||NIFTY27JAN2625100PE,0.106960097
09-01-2026 14:25||NIFTY27JAN2625300CE,0.110440556
09-01-2026 14:25||NIFTY27JAN2625600CE,0.100663867
09-01-2026 14:30||NIFTY27JAN2624000PE,0.161677769
09-01-2026 14:30||NIFTY27JAN2624200PE,0.148809769
09-01-2026 14:30||NIFTY27JAN2625900CE,0.100319084
09-01-2026 14:30||NIFTY27JAN2626300CE,0.098844896
09-01-2026 14:35||NIFTY27JAN2624200PE,0.149987844
09-01-2026 14:35||NIFTY27JAN2624300PE,0.143796642
09-01-2026 14:35||NIFTY27JAN2624600PE,0.126753313
09-01-2026 14:35||NIFTY27JAN2625800CE,0.100272738
09-01-2026 14:40||NIFTY27JAN2623800PE,0.173086662
09-01-2026 14:40||NIFTY27JAN2625200CE,0.124241549
09-01-2026 14:40||NIFTY27JAN2625600CE,0.106605653
09-01-2026 14:40||NIFTY27JAN2625900CE,0.099719093
09-01-2026 14:40||NIFTY27JAN2626100CE,0.097945042
09-01-2026 14:40||NIFTY27JAN2626400CE,0.099970597
09-01-2026 14:45||NIFTY27JAN2624500PE,0.132429375
09-01-2026 14:45||NIFTY27JAN2624600PE,0.126960156
09-01-2026 14:45||NIFTY27JAN2625300CE,0.114714174
09-01-2026 14:45||NIFTY27JAN2625600CE,0.104460981
09-01-2026 14:50||NIFTY27JAN2623900PE,0.168908781
09-01-2026 14:50||NIFTY27JAN2626000CE,0.097298581
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09767665
09-01-2026 14:55||NIFTY27JAN2623900PE,0.168375728
09-01-2026 14:55||NIFTY27JAN2624000PE,0.162822998
09-01-2026 14:55||NIFTY27JAN2624800PE,0.117183783
09-01-2026 14:55||NIFTY27JAN2625600CE,0.102830812
09-01-2026 14:55||NIFTY27JAN2625900CE,0.097267076
09-01-2026 15:00||NIFTY27JAN2624000PE,0.162070516
09-01-2026 15:00||NIFTY27JAN2624300PE,0.144129202
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11258248
09-01-2026 15:00||NIFTY27JAN2625600CE,0.105425271
09-01-2026 15:00||NIFTY27JAN2625700CE,0.102571107
09-01-2026 15:00||NIFTY27JAN2625800CE,0.100306762
09-01-2026 15:00||NIFTY27JAN2626500CE,0.101283167
09-01-2026 15:05||NIFTY27JAN2624200PE,0.150424875
09-01-2026 15:05||NIFTY27JAN2624300PE,0.144107385
09-01-2026 15:05||NIFTY27JAN2625000PE,0.107249258
09-01-2026 15:05||NIFTY27JAN2625100PE,0.102885561
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105374552
09-01-2026 15:05||NIFTY27JAN2626500CE,0.101188377
09-01-2026 15:10||NIFTY27JAN2623800PE,0.172336292
09-01-2026 15:10||NIFTY27JAN2624000PE,0.162174641
09-01-2026 15:10||NIFTY27JAN2624600PE,0.126759079
09-01-2026 15:10||NIFTY27JAN2625000PE,0.108637916
09-01-2026 15:10||NIFTY27JAN2625100PE,0.104806889
09-01-2026 15:10||NIFTY27JAN2625200CE,0.118768266
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09671904
09-01-2026 15:15||NIFTY27JAN2624200PE,0.151642266
09-01-2026 15:15||NIFTY27JAN2624300PE,0.145398727
09-01-2026 15:15||NIFTY27JAN2624500PE,0.133436397
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12304558
09-01-2026 15:15||NIFTY27JAN2624900PE,0.114410815
09-01-2026 15:15||NIFTY27JAN2625200CE,0.114919979
09-01-2026 15:15||NIFTY27JAN2625900CE,0.096633098
09-01-2026 15:15||NIFTY27JAN2626000CE,0.095797285
09-01-2026 15:20||NIFTY27JAN2623800PE,0.172388959
09-01-2026 15:20||NIFTY27JAN2624700PE,0.123584661
09-01-2026 15:20||NIFTY27JAN2625100PE,0.107137297
09-01-2026 15:20||NIFTY27JAN2625200CE,0.129757182
09-01-2026 15:20||NIFTY27JAN2625300CE,0.120318315
09-01-2026 15:20||NIFTY27JAN2625600CE,0.104705715
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10042032
09-01-2026 15:20||NIFTY27JAN2626100CE,0.097071906
09-01-2026 15:25||NIFTY27JAN2624100PE,0.158698744
09-01-2026 15:25||NIFTY27JAN2624200PE,0.153002952
09-01-2026 15:25||NIFTY27JAN2624400PE,0.140854813
09-01-2026 15:25||NIFTY27JAN2625500CE,0.115714846
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10151416
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10023145
12-01-2026 09:15||NIFTY27JAN2624000PE,0.176160786
12-01-2026 09:15||NIFTY27JAN2624900PE,0.124353695
12-01-2026 09:15||NIFTY27JAN2625200CE,0.115733281
12-01-2026 09:15||NIFTY27JAN2626000CE,0.102194175
12-01-2026 09:15||NIFTY27JAN2626100CE,0.102318086
12-01-2026 09:20||NIFTY27JAN2624200PE,0.163084215
12-01-2026 09:20||NIFTY27JAN2624600PE,0.138325356
12-01-2026 09:20||NIFTY27JAN2624800PE,0.128258468
12-01-2026 09:20||NIFTY27JAN2625000PE,0.119532729
12-01-2026 09:20||NIFTY27JAN2625100PE,0.115836872
12-01-2026 09:20||NIFTY27JAN2625200CE,0.127428015
12-01-2026 09:20||NIFTY27JAN2625600CE,0.113174298
12-01-2026 09:20||NIFTY27JAN2625800CE,0.109597149
12-01-2026 09:25||NIFTY27JAN2624700PE,0.132341086
12-01-2026 09:25||NIFTY27JAN2625800CE,0.113648514
12-01-2026 09:25||NIFTY27JAN2626200CE,0.112809386
12-01-2026 09:30||NIFTY27JAN2623900PE,0.181041295
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1747361
12-01-2026 09:30||NIFTY27JAN2624400PE,0.148641417
12-01-2026 09:30||NIFTY27JAN2625200CE,0.139189485
12-01-2026 09:30||NIFTY27JAN2625600CE,0.123288193
12-01-2026 09:30||NIFTY27JAN2625800CE,0.116851768
12-01-2026 09:30||NIFTY27JAN2626000CE,0.114027159
12-01-2026 09:35||NIFTY27JAN2623900PE,0.179587141
12-01-2026 09:35||NIFTY27JAN2624500PE,0.142404371
12-01-2026 09:35||NIFTY27JAN2624600PE,0.136761244
12-01-2026 09:35||NIFTY27JAN2624700PE,0.131420215
12-01-2026 09:35||NIFTY27JAN2625000PE,0.116972468
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11738616
12-01-2026 09:35||NIFTY27JAN2625800CE,0.114711402
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1133159
12-01-2026 09:35||NIFTY27JAN2626200CE,0.112852746
12-01-2026 09:35||NIFTY27JAN2626500CE,0.119840489
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18043258
12-01-2026 09:40||NIFTY27JAN2624600PE,0.138716652
12-01-2026 09:40||NIFTY27JAN2624700PE,0.133326388
12-01-2026 09:40||NIFTY27JAN2625200CE,0.132837686
12-01-2026 09:40||NIFTY27JAN2625400CE,0.124504515
12-01-2026 09:45||NIFTY27JAN2623900PE,0.181130673
12-01-2026 09:45||NIFTY27JAN2624800PE,0.125870293
12-01-2026 09:45||NIFTY27JAN2625000PE,0.115556324
12-01-2026 09:45||NIFTY27JAN2626400CE,0.118305994
12-01-2026 09:45||NIFTY27JAN2626500CE,0.121379011
12-01-2026 09:50||NIFTY27JAN2625000PE,0.119018923
12-01-2026 09:50||NIFTY27JAN2625400CE,0.127020328
12-01-2026 09:50||NIFTY27JAN2625900CE,0.111706498
12-01-2026 09:50||NIFTY27JAN2626000CE,0.110380083
12-01-2026 09:55||NIFTY27JAN2623800PE,0.187058383
12-01-2026 09:55||NIFTY27JAN2625000PE,0.120208205
12-01-2026 09:55||NIFTY27JAN2625100PE,0.115461248
12-01-2026 09:55||NIFTY27JAN2625400CE,0.117306995
12-01-2026 09:55||NIFTY27JAN2625700CE,0.109309117
12-01-2026 09:55||NIFTY27JAN2625900CE,0.107190917
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108161102
12-01-2026 09:55||NIFTY27JAN2626400CE,0.112961712
12-01-2026 10:00||NIFTY27JAN2624800PE,0.124861181
12-01-2026 10:00||NIFTY27JAN2625200CE,0.143091229
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11994443
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11274269
12-01-2026 10:00||NIFTY27JAN2626200CE,0.113160812
12-01-2026 10:05||NIFTY27JAN2623900PE,0.182661733
12-01-2026 10:05||NIFTY27JAN2624300PE,0.157600789
12-01-2026 10:05||NIFTY27JAN2624600PE,0.139312484
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13358465
12-01-2026 10:05||NIFTY27JAN2624800PE,0.128191934
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11431202
12-01-2026 10:10||NIFTY27JAN2624000PE,0.175009186
12-01-2026 10:10||NIFTY27JAN2624100PE,0.168847685
12-01-2026 10:10||NIFTY27JAN2624900PE,0.122352848
12-01-2026 10:10||NIFTY27JAN2625600CE,0.116158249
12-01-2026 10:10||NIFTY27JAN2626300CE,0.112345622
12-01-2026 10:10||NIFTY27JAN2626400CE,0.114904636
12-01-2026 10:15||NIFTY27JAN2623800PE,0.185278864
12-01-2026 10:15||NIFTY27JAN2624500PE,0.141922176
12-01-2026 10:15||NIFTY27JAN2624800PE,0.124424011
12-01-2026 10:15||NIFTY27JAN2625000PE,0.114750549
12-01-2026 10:15||NIFTY27JAN2625100PE,0.110474423
12-01-2026 10:15||NIFTY27JAN2626200CE,0.112402569
12-01-2026 10:15||NIFTY27JAN2626400CE,0.115727038
12-01-2026 10:15||NIFTY27JAN2626500CE,0.118415946
12-01-2026 10:20||NIFTY27JAN2624200PE,0.163687242
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12719726
12-01-2026 10:20||NIFTY27JAN2624900PE,0.122010104
12-01-2026 10:20||NIFTY27JAN2625200CE,0.132122072
12-01-2026 10:20||NIFTY27JAN2626500CE,0.116599291
12-01-2026 10:25||NIFTY27JAN2623800PE,0.186831843
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15640777
12-01-2026 10:25||NIFTY27JAN2624400PE,0.150099297
12-01-2026 10:25||NIFTY27JAN2624900PE,0.121041624
12-01-2026 10:25||NIFTY27JAN2625200CE,0.143572243
12-01-2026 10:25||NIFTY27JAN2625800CE,0.112741511
12-01-2026 10:25||NIFTY27JAN2625900CE,0.110774249
12-01-2026 10:25||NIFTY27JAN2626000CE,0.109760062
12-01-2026 10:30||NIFTY27JAN2624500PE,0.144848349
12-01-2026 10:30||NIFTY27JAN2625200CE,0.129138377
12-01-2026 10:30||NIFTY27JAN2625800CE,0.109108368
12-01-2026 10:30||NIFTY27JAN2626200CE,0.107764855
12-01-2026 10:35||NIFTY27JAN2624600PE,0.137565232
12-01-2026 10:35||NIFTY27JAN2625400CE,0.123874941
12-01-2026 10:35||NIFTY27JAN2625700CE,0.113234496
12-01-2026 10:35||NIFTY27JAN2626400CE,0.113528567
12-01-2026 10:40||NIFTY27JAN2625000PE,0.117467936
12-01-2026 10:40||NIFTY27JAN2625100PE,0.112796688
12-01-2026 10:40||NIFTY27JAN2625300CE,0.129160519
12-01-2026 10:40||NIFTY27JAN2625400CE,0.123391734
12-01-2026 10:40||NIFTY27JAN2625500CE,0.118695432
12-01-2026 10:40||NIFTY27JAN2626400CE,0.112832917
12-01-2026 10:45||NIFTY27JAN2624400PE,0.148987057
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11550713
12-01-2026 10:45||NIFTY27JAN2626000CE,0.109637706
12-01-2026 10:45||NIFTY27JAN2626200CE,0.110201857
12-01-2026 10:45||NIFTY27JAN2626300CE,0.111822855
12-01-2026 10:50||NIFTY27JAN2623900PE,0.183162619
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12321659
12-01-2026 10:50||NIFTY27JAN2625500CE,0.112392734
12-01-2026 10:50||NIFTY27JAN2625600CE,0.109994119
12-01-2026 10:50||NIFTY27JAN2626200CE,0.105876165
12-01-2026 10:55||NIFTY27JAN2624000PE,0.175375068
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15615375
12-01-2026 10:55||NIFTY27JAN2624400PE,0.149753018
12-01-2026 10:55||NIFTY27JAN2624900PE,0.121701346
12-01-2026 10:55||NIFTY27JAN2625100PE,0.113069485
12-01-2026 10:55||NIFTY27JAN2625500CE,0.117190441
12-01-2026 10:55||NIFTY27JAN2626200CE,0.108098618
12-01-2026 10:55||NIFTY27JAN2626400CE,0.112918187
12-01-2026 11:00||NIFTY27JAN2623800PE,0.186740328
12-01-2026 11:00||NIFTY27JAN2624000PE,0.174489812
12-01-2026 11:00||NIFTY27JAN2624500PE,0.142425468
12-01-2026 11:00||NIFTY27JAN2624800PE,0.125653908
12-01-2026 11:00||NIFTY27JAN2624900PE,0.120803497
12-01-2026 11:00||NIFTY27JAN2625000PE,0.116438765
12-01-2026 11:00||NIFTY27JAN2625200CE,0.129337916
12-01-2026 11:00||NIFTY27JAN2625400CE,0.122675825
12-01-2026 11:00||NIFTY27JAN2625600CE,0.115865864
12-01-2026 11:00||NIFTY27JAN2626000CE,0.108393124
12-01-2026 11:00||NIFTY27JAN2626300CE,0.111363913
12-01-2026 11:05||NIFTY27JAN2624100PE,0.167404293
12-01-2026 11:05||NIFTY27JAN2624700PE,0.130165612
12-01-2026 11:05||NIFTY27JAN2625200CE,0.132011139
12-01-2026 11:05||NIFTY27JAN2625500CE,0.119792157
12-01-2026 11:05||NIFTY27JAN2625600CE,0.116493872
12-01-2026 11:05||NIFTY27JAN2625700CE,0.113770533
12-01-2026 11:10||NIFTY27JAN2624400PE,0.148714944
12-01-2026 11:10||NIFTY27JAN2624500PE,0.142618364
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12746563
12-01-2026 11:10||NIFTY27JAN2625800CE,0.108983256
12-01-2026 11:10||NIFTY27JAN2626000CE,0.106932155
12-01-2026 11:15||NIFTY27JAN2625400CE,0.118823933
12-01-2026 11:15||NIFTY27JAN2625700CE,0.111060334
12-01-2026 11:15||NIFTY27JAN2625800CE,0.109380832
12-01-2026 11:20||NIFTY27JAN2624800PE,0.123610996
12-01-2026 11:20||NIFTY27JAN2626400CE,0.116438892
12-01-2026 11:25||NIFTY27JAN2623800PE,0.181828729
12-01-2026 11:25||NIFTY27JAN2624200PE,0.157755667
12-01-2026 11:25||NIFTY27JAN2624300PE,0.151548062
12-01-2026 11:25||NIFTY27JAN2624700PE,0.128449253
12-01-2026 11:25||NIFTY27JAN2625400CE,0.120630153
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17639855
12-01-2026 11:30||NIFTY27JAN2624000PE,0.170648144
12-01-2026 11:35||NIFTY27JAN2624200PE,0.157393855
12-01-2026 11:35||NIFTY27JAN2624400PE,0.145057603
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12830752
12-01-2026 11:35||NIFTY27JAN2624900PE,0.119053154
12-01-2026 11:35||NIFTY27JAN2625300CE,0.124239002
12-01-2026 11:35||NIFTY27JAN2625600CE,0.114908152
12-01-2026 11:35||NIFTY27JAN2625800CE,0.111379784
12-01-2026 11:40||NIFTY27JAN2624300PE,0.151657378
12-01-2026 11:40||NIFTY27JAN2624400PE,0.145598631
12-01-2026 11:40||NIFTY27JAN2625000PE,0.115475953
12-01-2026 11:40||NIFTY27JAN2625200CE,0.123842121
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12223973
12-01-2026 11:50||NIFTY27JAN2624700PE,0.128091446
12-01-2026 11:50||NIFTY27JAN2625600CE,0.115634291
12-01-2026 11:50||NIFTY27JAN2625800CE,0.111847423
12-01-2026 11:50||NIFTY27JAN2625900CE,0.110872407
12-01-2026 11:55||NIFTY27JAN2624000PE,0.169711872
12-01-2026 11:55||NIFTY27JAN2624900PE,0.118477032
12-01-2026 11:55||NIFTY27JAN2625100PE,0.111305736
12-01-2026 11:55||NIFTY27JAN2625700CE,0.113763775
12-01-2026 11:55||NIFTY27JAN2626000CE,0.110606051
12-01-2026 11:55||NIFTY27JAN2626500CE,0.121702849
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163381827
12-01-2026 12:00||NIFTY27JAN2624900PE,0.118426867
12-01-2026 12:00||NIFTY27JAN2625100PE,0.111844944
12-01-2026 12:00||NIFTY27JAN2625900CE,0.109971042
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16977194
12-01-2026 12:05||NIFTY27JAN2624900PE,0.117103939
12-01-2026 12:05||NIFTY27JAN2625500CE,0.119282786
12-01-2026 12:05||NIFTY27JAN2625800CE,0.111880645
12-01-2026 12:05||NIFTY27JAN2626000CE,0.110406457
12-01-2026 12:10||NIFTY27JAN2623800PE,0.182124928
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15661844
12-01-2026 12:10||NIFTY27JAN2624700PE,0.124416833
12-01-2026 12:10||NIFTY27JAN2624800PE,0.118822306
12-01-2026 12:10||NIFTY27JAN2625000PE,0.108888506
12-01-2026 12:10||NIFTY27JAN2625800CE,0.119676203
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10922682
12-01-2026 12:15||NIFTY27JAN2625900CE,0.114276616
12-01-2026 12:15||NIFTY27JAN2626200CE,0.112527689
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14901203
12-01-2026 12:20||NIFTY27JAN2624700PE,0.130275895
12-01-2026 12:20||NIFTY27JAN2625100PE,0.110893067
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14372059
12-01-2026 12:20||NIFTY27JAN2625500CE,0.132455725
12-01-2026 12:20||NIFTY27JAN2626400CE,0.116897677
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12923732
12-01-2026 12:25||NIFTY27JAN2625200CE,0.127540432
12-01-2026 12:25||NIFTY27JAN2626300CE,0.111963588
12-01-2026 12:30||NIFTY27JAN2623800PE,0.186714052
12-01-2026 12:30||NIFTY27JAN2624800PE,0.129918323
12-01-2026 12:30||NIFTY27JAN2624900PE,0.124753815
12-01-2026 12:30||NIFTY27JAN2625500CE,0.132599123
12-01-2026 12:30||NIFTY27JAN2625700CE,0.124281237
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11836522
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16241232
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14438108
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12869075
12-01-2026 12:35||NIFTY27JAN2625100PE,0.119351166
12-01-2026 12:35||NIFTY27JAN2626000CE,0.110447933
12-01-2026 12:35||NIFTY27JAN2626300CE,0.111213962
12-01-2026 12:40||NIFTY27JAN2624300PE,0.159020263
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15276325
12-01-2026 12:40||NIFTY27JAN2624500PE,0.146458241
12-01-2026 12:40||NIFTY27JAN2625000PE,0.119287655
12-01-2026 12:40||NIFTY27JAN2625300CE,0.147968948
12-01-2026 12:40||NIFTY27JAN2625500CE,0.137073171
12-01-2026 12:40||NIFTY27JAN2626000CE,0.119272168
12-01-2026 12:40||NIFTY27JAN2626200CE,0.116956917
12-01-2026 12:45||NIFTY27JAN2624300PE,0.164641706
12-01-2026 12:45||NIFTY27JAN2624500PE,0.151904586
12-01-2026 12:45||NIFTY27JAN2624800PE,0.134758053
12-01-2026 12:45||NIFTY27JAN2625000PE,0.125422688
12-01-2026 12:45||NIFTY27JAN2625300CE,0.128647237
12-01-2026 12:45||NIFTY27JAN2625700CE,0.114317849
12-01-2026 12:45||NIFTY27JAN2625800CE,0.112040786
12-01-2026 12:45||NIFTY27JAN2626000CE,0.109506893
12-01-2026 12:45||NIFTY27JAN2626200CE,0.109324659
12-01-2026 12:45||NIFTY27JAN2626400CE,0.111627043
12-01-2026 12:50||NIFTY27JAN2624500PE,0.150700084
12-01-2026 12:50||NIFTY27JAN2625300CE,0.137174655
12-01-2026 12:50||NIFTY27JAN2625800CE,0.118911326
12-01-2026 12:55||NIFTY27JAN2624500PE,0.150664374
12-01-2026 12:55||NIFTY27JAN2624600PE,0.144893654
12-01-2026 12:55||NIFTY27JAN2624700PE,0.139312601
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12394649
12-01-2026 12:55||NIFTY27JAN2625400CE,0.129931166
12-01-2026 12:55||NIFTY27JAN2625900CE,0.112926896
12-01-2026 12:55||NIFTY27JAN2626200CE,0.111240859
12-01-2026 13:00||NIFTY27JAN2624200PE,0.167880616
12-01-2026 13:00||NIFTY27JAN2624500PE,0.149362853
12-01-2026 13:00||NIFTY27JAN2624600PE,0.143462349
12-01-2026 13:00||NIFTY27JAN2625500CE,0.128367902
12-01-2026 13:00||NIFTY27JAN2626000CE,0.114219882
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11316854
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11300172
12-01-2026 13:00||NIFTY27JAN2626500CE,0.115442183
12-01-2026 13:05||NIFTY27JAN2623900PE,0.186286711
12-01-2026 13:05||NIFTY27JAN2624200PE,0.168360506
12-01-2026 13:05||NIFTY27JAN2624500PE,0.149461299
12-01-2026 13:05||NIFTY27JAN2624900PE,0.127601194
12-01-2026 13:05||NIFTY27JAN2625300CE,0.140257654
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13044047
12-01-2026 13:05||NIFTY27JAN2626400CE,0.114743545
12-01-2026 13:10||NIFTY27JAN2624700PE,0.138243746
12-01-2026 13:10||NIFTY27JAN2624800PE,0.133011861
12-01-2026 13:10||NIFTY27JAN2626400CE,0.112721681
12-01-2026 13:15||NIFTY27JAN2623800PE,0.188305923
12-01-2026 13:15||NIFTY27JAN2624500PE,0.151101443
